id,tweetid,guid,link,author,title,description,pubdate,source,favorite_count,retweet_count,lang,quoted_text,tweet_type,in_reply_to_screen_name,in_reply_to_user_id,in_reply_to_status_id,retweeted_screen_name,retweeted_user_id,retweeted_status_id,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,user_verified,
487,1449246029384073220,"https://twitter.com/indiancyberops/statuses/1449246029384073220","https://twitter.com/indiancyberops/statuses/1449246029384073220","indiancyberops","RT @BiswajeetRay7: Always close other applications while doing online transactions. #CyberSafety #CybersecurityAwarenessMonth #Cyberaware #…","Always close other applications while doing online transactions. #CyberSafety #CybersecurityAwarenessMonth #Cyberaware #cybercrime #kids #women","2021-10-16 01:29:13","Twitter Web App",0,3,"en","","retweet","",0,0,"BiswajeetRay7",919240575450095617,1449101073227010053,1391299241402789889,"https://pbs.twimg.com/profile_images/1391299809034727426/7iccxo9S_normal.jpg",248,6,40,"2021-05-09 03:49:42","Official Account Of Indian Cyber Ops 🇮🇳 🛡️ Protector of Indian Cyberspace 🇮🇳 ⚔️ Cyberawareness and Cybersafety ⚔️ 🇮🇳धर्मो राक्षती रक्षीतः🇮🇳","","",
488,1449246022270554112,"https://twitter.com/indiancyberops/statuses/1449246022270554112","https://twitter.com/indiancyberops/statuses/1449246022270554112","indiancyberops","RT @BiswajeetRay7: Never share your pictures to strangers through online &amp; use the privacy settings. #CyberSafety #CybersecurityAwarenessMo…","Never share your pictures to strangers through online &amp; use the privacy settings. #CyberSafety #CybersecurityAwarenessMonth #Cyberaware #cybercrime #kids #women","2021-10-16 01:29:12","Twitter Web App",0,3,"en","","retweet","",0,0,"BiswajeetRay7",919240575450095617,1449101537632874499,1391299241402789889,"https://pbs.twimg.com/profile_images/1391299809034727426/7iccxo9S_normal.jpg",248,6,40,"2021-05-09 03:49:42","Official Account Of Indian Cyber Ops 🇮🇳 🛡️ Protector of Indian Cyberspace 🇮🇳 ⚔️ Cyberawareness and Cybersafety ⚔️ 🇮🇳धर्मो राक्षती रक्षीतः🇮🇳","","",
489,1449245971762724873,"https://twitter.com/indiancyberops/statuses/1449245971762724873","https://twitter.com/indiancyberops/statuses/1449245971762724873","indiancyberops","RT @BiswajeetRay7: Screen Name. When creating your screen name, do not include personal information like your last name or date of birth.…","Screen Name. When creating your screen name, do not include personal information like your last name or date of birth.  #CyberSafety #CybersecurityAwarenessMonth #Cyberaware #cybercrime","2021-10-16 01:29:00","Twitter Web App",0,3,"en","","retweet","",0,0,"BiswajeetRay7",919240575450095617,1449086293619605506,1391299241402789889,"https://pbs.twimg.com/profile_images/1391299809034727426/7iccxo9S_normal.jpg",248,6,40,"2021-05-09 03:49:42","Official Account Of Indian Cyber Ops 🇮🇳 🛡️ Protector of Indian Cyberspace 🇮🇳 ⚔️ Cyberawareness and Cybersafety ⚔️ 🇮🇳धर्मो राक्षती रक्षीतः🇮🇳","","",
490,1449245961247625222,"https://twitter.com/indiancyberops/statuses/1449245961247625222","https://twitter.com/indiancyberops/statuses/1449245961247625222","indiancyberops","RT @BiswajeetRay7: Beware of Job scams/ Money scams / Lottery frauds /e-mail lotteries. #CyberSafety #CybersecurityAwarenessMonth #Cyberawa…","Beware of Job scams/ Money scams / Lottery frauds /e-mail lotteries. #CyberSafety #CybersecurityAwarenessMonth #Cyberaware #cybercrime #kids #women","2021-10-16 01:28:57","Twitter Web App",0,2,"en","","retweet","",0,0,"BiswajeetRay7",919240575450095617,1449096412847755266,1391299241402789889,"https://pbs.twimg.com/profile_images/1391299809034727426/7iccxo9S_normal.jpg",248,6,40,"2021-05-09 03:49:42","Official Account Of Indian Cyber Ops 🇮🇳 🛡️ Protector of Indian Cyberspace 🇮🇳 ⚔️ Cyberawareness and Cybersafety ⚔️ 🇮🇳धर्मो राक्षती रक्षीतः🇮🇳","","",
491,1449245953412644868,"https://twitter.com/indiancyberops/statuses/1449245953412644868","https://twitter.com/indiancyberops/statuses/1449245953412644868","indiancyberops","RT @BiswajeetRay7: Don’t advertise your location /hangouts any where that you are away from home. #CyberSafety #CybersecurityAwarenessMonth…","Don’t advertise your location /hangouts any where that you are away from home. #CyberSafety #CybersecurityAwarenessMonth #Cyberaware #cybercrime #kids #women","2021-10-16 01:28:55","Twitter Web App",0,2,"en","","retweet","",0,0,"BiswajeetRay7",919240575450095617,1449099604977340416,1391299241402789889,"https://pbs.twimg.com/profile_images/1391299809034727426/7iccxo9S_normal.jpg",248,6,40,"2021-05-09 03:49:42","Official Account Of Indian Cyber Ops 🇮🇳 🛡️ Protector of Indian Cyberspace 🇮🇳 ⚔️ Cyberawareness and Cybersafety ⚔️ 🇮🇳धर्मो राक्षती रक्षीतः🇮🇳","","",
492,1449245946399756289,"https://twitter.com/indiancyberops/statuses/1449245946399756289","https://twitter.com/indiancyberops/statuses/1449245946399756289","indiancyberops","RT @BiswajeetRay7: Do not post personal information online (name, age, birth date, address, telephone number, or school name). This informa…","Do not post personal information online (name, age, birth date, address, telephone number, or school name). This information can be used by others to find out where you and your family live. #CyberSafety #CybersecurityAwarenessMonth #Cyberaware #cybercrime #kids #women","2021-10-16 01:28:53","Twitter Web App",0,2,"en","","retweet","",0,0,"BiswajeetRay7",919240575450095617,1449087408285257730,1391299241402789889,"https://pbs.twimg.com/profile_images/1391299809034727426/7iccxo9S_normal.jpg",248,6,40,"2021-05-09 03:49:42","Official Account Of Indian Cyber Ops 🇮🇳 🛡️ Protector of Indian Cyberspace 🇮🇳 ⚔️ Cyberawareness and Cybersafety ⚔️ 🇮🇳धर्मो राक्षती रक्षीतः🇮🇳","","",
493,1449245933925928962,"https://twitter.com/indiancyberops/statuses/1449245933925928962","https://twitter.com/indiancyberops/statuses/1449245933925928962","indiancyberops","RT @BiswajeetRay7: Do not communicate with someone who has made you uncomfortable or afraid. Tell your parents or a trusted adult if someon…","Do not communicate with someone who has made you uncomfortable or afraid. Tell your parents or a trusted adult if someone does. #CyberSafety #CybersecurityAwarenessMonth #Cyberaware #cybercrime #kids #women","2021-10-16 01:28:50","Twitter Web App",0,2,"en","","retweet","",0,0,"BiswajeetRay7",919240575450095617,1449088129684557830,1391299241402789889,"https://pbs.twimg.com/profile_images/1391299809034727426/7iccxo9S_normal.jpg",248,6,40,"2021-05-09 03:49:42","Official Account Of Indian Cyber Ops 🇮🇳 🛡️ Protector of Indian Cyberspace 🇮🇳 ⚔️ Cyberawareness and Cybersafety ⚔️ 🇮🇳धर्मो राक्षती रक्षीतः🇮🇳","","",
494,1449245916012023811,"https://twitter.com/indiancyberops/statuses/1449245916012023811","https://twitter.com/indiancyberops/statuses/1449245916012023811","indiancyberops","RT @BiswajeetRay7: Don’t open/ forward/ reply to/click on links /attachments in unsolicited e-mails. #CyberSafety #CybersecurityAwarenessMo…","Don’t open/ forward/ reply to/click on links /attachments in unsolicited e-mails. #CyberSafety #CybersecurityAwarenessMonth #Cyberaware #cybercrime #kids #women","2021-10-16 01:28:46","Twitter Web App",0,3,"en","","retweet","",0,0,"BiswajeetRay7",919240575450095617,1449100388074876939,1391299241402789889,"https://pbs.twimg.com/profile_images/1391299809034727426/7iccxo9S_normal.jpg",248,6,40,"2021-05-09 03:49:42","Official Account Of Indian Cyber Ops 🇮🇳 🛡️ Protector of Indian Cyberspace 🇮🇳 ⚔️ Cyberawareness and Cybersafety ⚔️ 🇮🇳धर्मो राक्षती रक्षीतः🇮🇳","","",
495,1449245910496468994,"https://twitter.com/indiancyberops/statuses/1449245910496468994","https://twitter.com/indiancyberops/statuses/1449245910496468994","indiancyberops","RT @BiswajeetRay7: Do not provide PIN or other account information through telephone unless you initiated the call. #CyberSafety #Cybersecu…","Do not provide PIN or other account information through telephone unless you initiated the call. #CyberSafety #CybersecurityAwarenessMonth #Cyberaware #cybercrime #kids #women","2021-10-16 01:28:45","Twitter Web App",0,2,"en","","retweet","",0,0,"BiswajeetRay7",919240575450095617,1449095318985854978,1391299241402789889,"https://pbs.twimg.com/profile_images/1391299809034727426/7iccxo9S_normal.jpg",248,6,40,"2021-05-09 03:49:42","Official Account Of Indian Cyber Ops 🇮🇳 🛡️ Protector of Indian Cyberspace 🇮🇳 ⚔️ Cyberawareness and Cybersafety ⚔️ 🇮🇳धर्मो राक्षती रक्षीतः🇮🇳","","",
496,1449245872638742530,"https://twitter.com/indiancyberops/statuses/1449245872638742530","https://twitter.com/indiancyberops/statuses/1449245872638742530","indiancyberops","RT @BiswajeetRay7: Do not post your picture or pictures of your family online – they can be copied or changed or used to find you. #CyberSa…","Do not post your picture or pictures of your family online – they can be copied or changed or used to find you. #CyberSafety #CybersecurityAwarenessMonth #Cyberaware #cybercrime #kids #women","2021-10-16 01:28:36","Twitter Web App",0,2,"en","","retweet","",0,0,"BiswajeetRay7",919240575450095617,1449087628008034305,1391299241402789889,"https://pbs.twimg.com/profile_images/1391299809034727426/7iccxo9S_normal.jpg",248,6,40,"2021-05-09 03:49:42","Official Account Of Indian Cyber Ops 🇮🇳 🛡️ Protector of Indian Cyberspace 🇮🇳 ⚔️ Cyberawareness and Cybersafety ⚔️ 🇮🇳धर्मो राक्षती रक्षीतः🇮🇳","","",
497,1449245849234526209,"https://twitter.com/indiancyberops/statuses/1449245849234526209","https://twitter.com/indiancyberops/statuses/1449245849234526209","indiancyberops","RT @BiswajeetRay7: In whatsapp restrict access to your profile picture by enabling “ My contacts” option in privacy settings. #CyberSafety…","In whatsapp restrict access to your profile picture by enabling “ My contacts” option in privacy settings. #CyberSafety #CybersecurityAwarenessMonth #Cyberaware #cybercrime #kids #women","2021-10-16 01:28:30","Twitter Web App",0,5,"en","","retweet","",0,0,"BiswajeetRay7",919240575450095617,1449095579586338816,1391299241402789889,"https://pbs.twimg.com/profile_images/1391299809034727426/7iccxo9S_normal.jpg",248,6,40,"2021-05-09 03:49:42","Official Account Of Indian Cyber Ops 🇮🇳 🛡️ Protector of Indian Cyberspace 🇮🇳 ⚔️ Cyberawareness and Cybersafety ⚔️ 🇮🇳धर्मो राक्षती रक्षीतः🇮🇳","","",
498,1449245830632800256,"https://twitter.com/indiancyberops/statuses/1449245830632800256","https://twitter.com/indiancyberops/statuses/1449245830632800256","indiancyberops","RT @BiswajeetRay7: Bullying. Don’t send or respond to mean or insulting messages. Tell your parents if you receive one. If something happen…","Bullying. Don’t send or respond to mean or insulting messages. Tell your parents if you receive one. If something happens online that makes you feel uncomfortable, talk to your parents or to a teacher at school. #CyberSafety #CybersecurityAwarenessMonth #Cyberaware #cybercrime","2021-10-16 01:28:26","Twitter Web App",0,2,"en","","retweet","",0,0,"BiswajeetRay7",919240575450095617,1449086708029345794,1391299241402789889,"https://pbs.twimg.com/profile_images/1391299809034727426/7iccxo9S_normal.jpg",248,6,40,"2021-05-09 03:49:42","Official Account Of Indian Cyber Ops 🇮🇳 🛡️ Protector of Indian Cyberspace 🇮🇳 ⚔️ Cyberawareness and Cybersafety ⚔️ 🇮🇳धर्मो राक्षती रक्षीतः🇮🇳","","",
499,1449245791927685125,"https://twitter.com/indiancyberops/statuses/1449245791927685125","https://twitter.com/indiancyberops/statuses/1449245791927685125","indiancyberops","RT @BiswajeetRay7: Use two-factor authentication  #CyberSafety #CybersecurityAwarenessMonth #Cyberaware #cybercrime","Use two-factor authentication  #CyberSafety #CybersecurityAwarenessMonth #Cyberaware #cybercrime","2021-10-16 01:28:17","Twitter Web App",0,3,"en","","retweet","",0,0,"BiswajeetRay7",919240575450095617,1449082159734530054,1391299241402789889,"https://pbs.twimg.com/profile_images/1391299809034727426/7iccxo9S_normal.jpg",248,6,40,"2021-05-09 03:49:42","Official Account Of Indian Cyber Ops 🇮🇳 🛡️ Protector of Indian Cyberspace 🇮🇳 ⚔️ Cyberawareness and Cybersafety ⚔️ 🇮🇳धर्मो राक्षती रक्षीतः🇮🇳","","",
500,1449245677414846468,"https://twitter.com/indiancyberops/statuses/1449245677414846468","https://twitter.com/indiancyberops/statuses/1449245677414846468","indiancyberops","RT @BiswajeetRay7: Don’t respond to spam mails without verification of the e-mail origin. #Cybercrime #BeCyberSmart #becybersafe #Cyberawar…","Don’t respond to spam mails without verification of the e-mail origin. #Cybercrime #BeCyberSmart #becybersafe #Cyberawareness #cyberaware #CyberSafety","2021-10-16 01:27:49","Twitter Web App",0,2,"en","","retweet","",0,0,"BiswajeetRay7",919240575450095617,1449118015086231552,1391299241402789889,"https://pbs.twimg.com/profile_images/1391299809034727426/7iccxo9S_normal.jpg",248,6,40,"2021-05-09 03:49:42","Official Account Of Indian Cyber Ops 🇮🇳 🛡️ Protector of Indian Cyberspace 🇮🇳 ⚔️ Cyberawareness and Cybersafety ⚔️ 🇮🇳धर्मो राक्षती रक्षीतः🇮🇳","","",
501,1449245666648092673,"https://twitter.com/indiancyberops/statuses/1449245666648092673","https://twitter.com/indiancyberops/statuses/1449245666648092673","indiancyberops","RT @BiswajeetRay7: Check with original company website for any job offers before proceeding. #Cybercrime #BeCyberSmart #becybersafe #Cybera…","Check with original company website for any job offers before proceeding. #Cybercrime #BeCyberSmart #becybersafe #Cyberawareness #cyberaware #CyberSafety","2021-10-16 01:27:47","Twitter Web App",0,4,"en","","retweet","",0,0,"BiswajeetRay7",919240575450095617,1449118188080275456,1391299241402789889,"https://pbs.twimg.com/profile_images/1391299809034727426/7iccxo9S_normal.jpg",248,6,40,"2021-05-09 03:49:42","Official Account Of Indian Cyber Ops 🇮🇳 🛡️ Protector of Indian Cyberspace 🇮🇳 ⚔️ Cyberawareness and Cybersafety ⚔️ 🇮🇳धर्मो राक्षती रक्षीतः🇮🇳","","",
502,1449245659890995206,"https://twitter.com/indiancyberops/statuses/1449245659890995206","https://twitter.com/indiancyberops/statuses/1449245659890995206","indiancyberops","RT @BiswajeetRay7: If you are ready to buy something online check whether the site is securely communicating using https and observe padloc…","If you are ready to buy something online check whether the site is securely communicating using https and observe padlock before the URL on the browser address bar and then proceed with financial transactions. #Cybercrime #BeCyberSmart #becybersafe #Cyberawareness #cyberaware","2021-10-16 01:27:45","Twitter Web App",0,2,"en","","retweet","",0,0,"BiswajeetRay7",919240575450095617,1449118551827042305,1391299241402789889,"https://pbs.twimg.com/profile_images/1391299809034727426/7iccxo9S_normal.jpg",248,6,40,"2021-05-09 03:49:42","Official Account Of Indian Cyber Ops 🇮🇳 🛡️ Protector of Indian Cyberspace 🇮🇳 ⚔️ Cyberawareness and Cybersafety ⚔️ 🇮🇳धर्मो राक्षती रक्षीतः🇮🇳","","",
